%[platform,platform,target]
%含义：“两个雷达对某一目标存在观测冲突，如[0,6,60]表示0号雷达与6号雷达不能同时观测60号目标


           [40,41,580] [40,41,581] [40,41,582] [40,41,583] [40,41,584] [40,41,585] [40,41,586] [40,41,587] [40,41,588] [40,41,589] [40,41,590] [40,41,591] [40,41,592] [40,42,420] [40,42,421] 
           [40,42,422] [40,42,423] [40,42,424] [40,42,425] [40,42,426] [40,42,427] [40,42,428] [40,42,429] [40,42,430] [40,42,431] [40,42,432] [40,42,433] [40,42,434] [40,42,435] [40,42,436] 
           [40,42,437] [40,42,438] [40,42,439] [40,42,440] [40,42,441] [40,42,442] [40,42,443] [40,42,444] [40,42,445] [40,42,446] [40,42,447] [40,42,448] [40,42,449] [40,42,450] [40,42,451] 
           [40,42,452] [40,42,453] [40,42,454] [40,42,455] [40,42,456] [40,42,457] [40,42,458] [40,42,459] [40,42,460] [40,42,461] [40,42,462] [40,42,463] [40,42,464] [40,42,465] [40,42,466] 
           [40,42,467] [40,42,468] [40,42,469] [40,42,470] [40,42,471] [40,42,472] [40,42,473] [40,42,474] [40,42,475] [40,42,476] [40,42,477] [40,42,478] [40,42,479] [40,42,480] [40,42,481] 
           [40,42,482] [40,42,483] [40,42,484] [40,42,485] [40,42,486] [40,42,487] [40,42,488] [40,42,489] [40,42,490] [40,42,491] [40,42,492] [40,42,493] [40,42,494] [40,42,495] [40,42,496] 
           [40,42,497] [40,42,498] [40,42,499] [40,42,500] [40,42,501] [40,42,502] [40,42,503] [40,42,504] [40,42,505] [40,42,506] [40,42,507] [40,42,508] [40,42,509] [40,42,510] [40,42,511] 
           [40,42,512] [40,42,513] [40,42,514] [40,42,515] [40,42,516] [40,42,517] [40,42,518] [40,42,519] [40,42,520] [40,42,521] [40,42,522] [40,42,523] [40,42,524] [40,42,525] [40,42,526] 
           [40,42,527] [40,42,528] [40,42,529] [40,42,530] [40,42,531] [40,42,532] [40,42,533] [40,42,534] [40,42,535] [40,42,536] [40,42,537] [40,42,538] [40,42,539] [40,42,540] [40,42,541] 
           [40,42,542] [40,42,543] [40,42,544] [40,42,545] [40,42,546] [40,42,547] [40,42,548] [40,42,549] [40,42,550] [40,42,551] [40,42,552] [40,42,553] [40,42,554] [40,42,555] [40,42,556] 
           [40,42,557] [40,42,558] [40,42,559] [40,42,560] [40,42,561] [40,42,562] [40,42,563] [40,42,564] [40,42,565] [40,42,566] [40,42,567] [40,42,568] [40,42,569] [40,42,570] [40,42,571] 
           [40,42,572] [40,42,573] [40,42,574] [40,42,575] [40,42,576] [40,42,577] [40,42,578] [40,42,579] [40,42,580] [40,42,581] [40,42,582] [40,42,583] [40,42,584] [40,42,585] [40,42,586] 
           [40,42,587] [40,42,588] [40,42,589] [40,42,590] [40,42,591] [40,42,592] [40,43,430] [40,43,431] [40,43,432] [40,43,433] [40,43,434] [40,43,435] [40,43,436] [40,43,437] [40,43,438] 
           [40,43,439] [40,43,440] [40,43,441] [40,43,442] [40,43,443] [40,43,444] [40,43,445] [40,43,446] [40,43,447] [40,43,448] [40,43,449] [40,43,450] [40,43,451] [40,43,452] [40,43,453] 
           [40,43,454] [40,43,455] [40,43,456] [40,43,457] [40,43,458] [40,43,459] [40,43,460] [40,43,461] [40,43,462] [40,43,463] [40,43,464] [40,43,465] [40,43,466] [40,43,467] [40,43,468] 
           [40,43,469] [40,43,470] [40,43,471] [40,43,472] [40,43,473] [40,43,474] [40,43,475] [40,43,476] [40,43,477] [40,43,478] [40,43,479] [40,43,480] [40,43,481] [40,43,482] [40,43,483] 
           [40,43,484] [40,43,485] [40,43,486] [40,43,487] [40,43,488] [40,43,489] [40,43,490] [40,43,491] [40,43,492] [40,43,493] [40,43,494] [40,43,495] [40,43,496] [40,43,497] [40,43,498] 
           [40,43,499] [40,43,500] [40,43,501] [40,43,502] [40,43,503] [40,43,504] [40,43,505] [40,43,506] [40,43,507] [40,43,508] [40,43,509] [40,43,510] [40,43,511] [40,43,512] [40,43,513] 
           [40,43,514] [40,43,515] [40,43,516] [40,43,517] [40,43,518] [40,43,519] [40,43,520] [40,43,521] [40,43,522] [40,43,523] [40,43,524] [40,43,525] [40,43,526] [40,43,527] [40,43,528] 
           [40,43,529] [40,43,530] [40,43,531] [40,43,532] [40,43,533] [40,43,534] [40,43,535] [40,43,536] [40,43,537] [40,43,538] [40,43,539] [40,43,540] [40,43,541] [40,43,542] [40,43,543] 
           [40,43,544] [40,43,545] [40,43,546] [40,43,547] [40,43,548] [40,43,549] [40,43,550] [40,43,551] [40,43,552] [40,43,553] [40,43,554] [40,43,555] [40,43,556] [40,43,557] [40,43,558] 
           [40,43,559] [40,43,560] [40,43,561] [40,43,562] [40,43,563] [40,43,564] [40,43,565] [40,43,566] [40,43,567] [40,43,568] [40,43,569] [40,43,570] [40,43,571] [40,43,572] [40,43,573] 
           [40,43,574] [40,43,575] [40,43,576] [40,43,577] [40,43,578] [40,43,579] [40,43,580] [40,43,581] [40,43,582] [40,43,583] [40,43,584] [40,43,585] [40,43,586] [40,43,587] [40,43,588] 
           [40,43,589] [40,43,590] [40,43,591] [40,43,592] [40,44,440] [40,44,441] [40,44,442] [40,44,443] [40,44,444] [40,44,445] [40,44,446] [40,44,447] [40,44,448] [40,44,449] [40,44,450] 
           [40,44,451] [40,44,452] [40,44,453] [40,44,454] [40,44,455] [40,44,456] [40,44,457] [40,44,458] [40,44,459] [40,44,460] [40,44,461] [40,44,462] [40,44,463] [40,44,464] [40,44,465] 
           [40,44,466] [40,44,467] [40,44,468] [40,44,469] [40,44,470] [40,44,471] [40,44,472] [40,44,473] [40,44,474] [40,44,475] [40,44,476] [40,44,477] [40,44,478] [40,44,479] [40,44,480] 
           [40,44,481] [40,44,482] [40,44,483] [40,44,484] [40,44,485] [40,44,486] [40,44,487] [40,44,488] [40,44,489] [40,44,490] [40,44,491] [40,44,492] [40,44,493] [40,44,494] [40,44,495] 
           [40,44,496] [40,44,497] [40,44,498] [40,44,499] [40,44,500] [40,44,501] [40,44,502] [40,44,503] [40,44,504] [40,44,505] [40,44,506] [40,44,507] [40,44,508] [40,44,509] [40,44,510] 
           [40,44,511] [40,44,512] [40,44,513] [40,44,514] [40,44,515] [40,44,516] [40,44,517] [40,44,518] [40,44,519] [40,44,520] [40,44,521] [40,44,522] [40,44,523] [40,44,524] [40,44,525] 
           [40,44,526] [40,44,527] [40,44,528] [40,44,529] [40,44,530] [40,44,531] [40,44,532] [40,44,533] [40,44,534] [40,44,535] [40,44,536] [40,44,537] [40,44,538] [40,44,539] [40,44,540] 
           [40,44,541] [40,44,542] [40,44,543] [40,44,544] [40,44,545] [40,44,546] [40,44,547] [40,44,548] [40,44,549] [40,44,550] [40,44,551] [40,44,552] [40,44,553] [40,44,554] [40,44,555] 
           [40,44,556] [40,44,557] [40,44,558] [40,44,559] [40,44,560] [40,44,561] [40,44,562] [40,44,563] [40,44,564] [40,44,565] [40,44,566] [40,44,567] [40,44,568] [40,44,569] [40,44,570] 
           [40,44,571] [40,44,572] [40,44,573] [40,44,574] [40,44,575] [40,44,576] [40,44,577] [40,44,578] [40,44,579] [40,44,580] [40,44,581] [40,44,582] [40,44,583] [40,44,584] [40,44,585] 
           [40,44,586] [40,44,587] [40,44,588] [40,44,589] [40,44,590] [40,44,591] [40,44,592] [40,45,450] [40,45,451] [40,45,452] [40,45,453] [40,45,454] [40,45,455] [40,45,456] [40,45,457] 
           [40,45,458] [40,45,459] [40,45,460] [40,45,461] [40,45,462] [40,45,463] [40,45,464] [40,45,465] [40,45,466] [40,45,467] [40,45,468] [40,45,469] [40,45,470] [40,45,471] [40,45,472] 
           [40,45,473] [40,45,474] [40,45,475] [40,45,476] [40,45,477] [40,45,478] [40,45,479] [40,45,480] [40,45,481] [40,45,482] [40,45,483] [40,45,484] [40,45,485] [40,45,486] [40,45,487] 
           [40,45,488] [40,45,489] [40,45,490] [40,45,491] [40,45,492] [40,45,493] [40,45,494] [40,45,495] [40,45,496] [40,45,497] [40,45,498] [40,45,499] [40,45,500] [40,45,501] [40,45,502] 
           [40,45,503] [40,45,504] [40,45,505] [40,45,506] [40,45,507] [40,45,508] [40,45,509] [40,45,510] [40,45,511] [40,45,512] [40,45,513] [40,45,514] [40,45,515] [40,45,516] [40,45,517] 
           [40,45,518] [40,45,519] [40,45,520] [40,45,521] [40,45,522] [40,45,523] [40,45,524] [40,45,525] [40,45,526] [40,45,527] [40,45,528] [40,45,529] [40,45,530] [40,45,531] [40,45,532] 
           [40,45,533] [40,45,534] [40,45,535] [40,45,536] [40,45,537] [40,45,538] [40,45,539] [40,45,540] [40,45,541] [40,45,542] [40,45,543] [40,45,544] [40,45,545] [40,45,546] [40,45,547] 
           [40,45,548] [40,45,549] [40,45,550] [40,45,551] [40,45,552] [40,45,553] [40,45,554] [40,45,555] [40,45,556] [40,45,557] [40,45,558] [40,45,559] [40,45,560] [40,45,561] [40,45,562] 
           [40,45,563] [40,45,564] [40,45,565] [40,45,566] [40,45,567] [40,45,568] [40,45,569] [40,45,570] [40,45,571] [40,45,572] [40,45,573] [40,45,574] [40,45,575] [40,45,576] [40,45,577] 
           [40,45,578] [40,45,579] [40,45,580] [40,45,581] [40,45,582] [40,45,583] [40,45,584] [40,45,585] [40,45,586] [40,45,587] [40,45,588] [40,45,589] [40,45,590] [40,45,591] [40,45,592] 

